,exp,item,sentence,context_had,type,condition,patient,agent,target,plausibility
188,WY,95,The undead king recognized which woman the zombie had bitten during the fight.,The undead king recognized which woman the zombie had,reversal,canonical,woman,zombie,bitten,plausible
189,WY,95,The undead king recognized which zombie the woman had bitten during the fight.,The undead king recognized which zombie the woman had,reversal,reversed,zombie,woman,bitten,implausible
190,WY,96,Tonia explained which housewife the conman had swindled over the phone.,Tonia explained which housewife the conman had,reversal,canonical,housewife,conman,swindled,plausible
191,WY,96,Tonia explained which conman the housewife had swindled over the phone.,Tonia explained which conman the housewife had,reversal,reversed,conman,housewife,swindled,implausible
192,WY,97,The broadcaster explained which contestant the judge had disqualified from the show.,The broadcaster explained which contestant the judge had,reversal,canonical,contestant,judge,disqualified,plausible
193,WY,97,The broadcaster explained which judge the contestant had disqualified from the show.,The broadcaster explained which judge the contestant had,reversal,reversed,judge,contestant,disqualified,implausible
194,WY,98,The campaign volunteer speculated which mayor the voters had elected by a landslide.,The campaign volunteer speculated which mayor the voters had,reversal,canonical,mayor,voters,elected,plausible
195,WY,98,The campaign volunteer speculated which voters the mayor had elected by a landslide.,The campaign volunteer speculated which voters the mayor had,reversal,reversed,voters,mayor,elected,implausible
196,WY,99,The family counselor understood which daughter the stepparent had abused on a daily basis.,The family counselor understood which daughter the stepparent had,reversal,canonical,daughter,stepparent,abused,plausible
197,WY,99,The family counselor understood which stepparent the daughter had abused on a daily basis.,The family counselor understood which stepparent the daughter had,reversal,reversed,stepparent,daughter,abused,implausible
198,WY,100,The newscaster confirmed which fugitive the policeman had arrested following the robbery.,The newscaster confirmed which fugitive the policeman had,reversal,canonical,fugitive,policeman,arrested,plausible
199,WY,100,The newscaster confirmed which policeman the fugitive had arrested following the robbery.,The newscaster confirmed which policeman the fugitive had,reversal,reversed,policeman,fugitive,arrested,implausible
200,WY,101,The opera composer revealed which pirate the singer had portrayed with the greatest finesse.,The opera composer revealed which pirate the singer had,reversal,canonical,pirate,singer,portrayed,plausible
201,WY,101,The opera composer revealed which singer the pirate had portrayed with the greatest finesse.,The opera composer revealed which singer the pirate had,reversal,reversed,singer,pirate,portrayed,implausible
202,WY,102,The prison warden guessed which jailer the inmate had stabbed with a knife.,The prison warden guessed which jailer the inmate had,reversal,canonical,jailer,inmate,stabbed,plausible
203,WY,102,The prison warden guessed which inmate the jailer had stabbed with a knife.,The prison warden guessed which inmate the jailer had,reversal,reversed,inmate,jailer,stabbed,implausible
204,WY,103,The producer observed which viewers the acrobats had impressed with their tricks.,The producer observed which viewers the acrobats had,reversal,canonical,viewers,acrobats,impressed,plausible
205,WY,103,The producer observed which acrobats the viewers had impressed with their tricks.,The producer observed which acrobats the viewers had,reversal,reversed,acrobats,viewers,impressed,implausible
206,WY,104,The queen recognized which nobleman the comedian had entertained with his jokes.,The queen recognized which nobleman the comedian had,reversal,canonical,nobleman,comedian,entertained,plausible
207,WY,104,The queen recognized which comedian the nobleman had entertained with his jokes.,The queen recognized which comedian the nobleman had,reversal,reversed,comedian,nobleman,entertained,implausible
208,WY,105,The reporter inquired which animals the groomer had cleaned with special shampoo.,The reporter inquired which animals the groomer had,reversal,canonical,animals,groomer,cleaned,plausible
209,WY,105,The reporter inquired which groomer the animals had cleaned with special shampoo.,The reporter inquired which groomer the animals had,reversal,reversed,groomer,animals,cleaned,implausible
210,WY,106,The ape researcher identified which chimpanzee the poacher had shot in the jungle.,The ape researcher identified which chimpanzee the poacher had,reversal,canonical,chimpanzee,poacher,shot,plausible
211,WY,106,The ape researcher identified which poacher the chimpanzee had shot in the jungle.,The ape researcher identified which poacher the chimpanzee had,reversal,reversed,poacher,chimpanzee,shot,implausible
212,WY,107,The boatman saw which shark the diver had speared just off the shore.,The boatman saw which shark the diver had,reversal,canonical,shark,diver,speared,plausible
213,WY,107,The boatman saw which diver the shark had speared just off the shore.,The boatman saw which diver the shark had,reversal,reversed,diver,shark,speared,implausible
214,WY,108,The committee member guessed which advisors the president had appointed to the Cabinet.,The committee member guessed which advisors the president had,reversal,canonical,advisors,president,appointed,plausible
215,WY,108,The committee member guessed which president the advisors had appointed to the Cabinet.,The committee member guessed which president the advisors had,reversal,reversed,president,advisors,appointed,implausible
216,WY,109,The farmer indicated which donkey the townsperson had bought in the neighboring village.,The farmer indicated which donkey the townsperson had,reversal,canonical,donkey,townsperson,bought,plausible
217,WY,109,The farmer indicated which townsperson the donkey had bought in the neighboring village.,The farmer indicated which townsperson the donkey had,reversal,reversed,townsperson,donkey,bought,implausible
218,WY,110,The military man knew which soldiers the general had promoted after their tour.,The military man knew which soldiers the general had,reversal,canonical,soldiers,general,promoted,plausible
219,WY,110,The military man knew which general the soldiers had promoted after their tour.,The military man knew which general the soldiers had,reversal,reversed,general,soldiers,promoted,implausible
220,WY,111,The parole officer confirmed which delinquent the psychologist had treated several times already.,The parole officer confirmed which delinquent the psychologist had,reversal,canonical,delinquent,psychologist,treated,plausible
221,WY,111,The parole officer confirmed which psychologist the delinquent had treated several times already.,The parole officer confirmed which psychologist the delinquent had,reversal,reversed,psychologist,delinquent,treated,implausible
222,WY,112,The policeman knew which suspect the detective had arrested for the recent crime.,The policeman knew which suspect the detective had,reversal,canonical,suspect,detective,arrested,plausible
223,WY,112,The policeman knew which detective the suspect had arrested for the recent crime.,The policeman knew which detective the suspect had,reversal,reversed,detective,suspect,arrested,implausible
224,WY,113,The priest knew which demon the exorcist had expelled with a cross.,The priest knew which demon the exorcist had,reversal,canonical,demon,exorcist,expelled,plausible
225,WY,113,The priest knew which exorcist the demon had expelled with a cross.,The priest knew which exorcist the demon had,reversal,reversed,exorcist,demon,expelled,implausible
226,WY,114,Jack observed which passenger the conductor had removed from the train.,Jack observed which passenger the conductor had,reversal,canonical,passenger,conductor,removed,plausible
227,WY,114,Jack observed which conductor the passenger had removed from the train.,Jack observed which conductor the passenger had,reversal,reversed,conductor,passenger,removed,implausible
228,WY,115,Teresa knew which neighbor the parrot had bitten at the block party.,Teresa knew which neighbor the parrot had,reversal,canonical,neighbor,parrot,bitten,plausible
229,WY,115,Teresa knew which parrot the neighbor had bitten at the block party.,Teresa knew which parrot the neighbor had,reversal,reversed,parrot,neighbor,bitten,implausible
230,WY,116,The art critic identified which model the artist had drawn in the studio.,The art critic identified which model the artist had,reversal,canonical,model,artist,drawn,plausible
231,WY,116,The art critic identified which artist the model had drawn in the studio.,The art critic identified which artist the model had,reversal,reversed,artist,model,drawn,implausible
232,WY,117,The cotton farmer wondered which master the slave had escaped by running through the woods.,The cotton farmer wondered which master the slave had,reversal,canonical,master,slave,escaped,plausible
233,WY,117,The cotton farmer wondered which slave the master had escaped by running through the woods.,The cotton farmer wondered which slave the master had,reversal,reversed,slave,master,escaped,implausible
234,WY,118,The farmhand recorded which goats the breeder had sold at the market.,The farmhand recorded which goats the breeder had,reversal,canonical,goats,breeder,sold,plausible
235,WY,118,The farmhand recorded which breeder the goats had sold at the market.,The farmhand recorded which breeder the goats had,reversal,reversed,breeder,goats,sold,implausible
236,WY,119,The four-year-old knew which hero the dragon had eaten for dinner last night.,The four-year-old knew which hero the dragon had,reversal,canonical,hero,dragon,eaten,plausible
237,WY,119,The four-year-old knew which dragon the hero had eaten for dinner last night.,The four-year-old knew which dragon the hero had,reversal,reversed,dragon,hero,eaten,implausible
238,WY,120,The security guard investigated which patrolman the loiterer had evaded for three hours.,The security guard investigated which patrolman the loiterer had,reversal,canonical,patrolman,loiterer,evaded,plausible
239,WY,120,The security guard investigated which loiterer the patrolman had evaded for three hours.,The security guard investigated which loiterer the patrolman had,reversal,reversed,loiterer,patrolman,evaded,implausible
240,WY,121,The fertilizer enriched the soil so the plants could grow.,The fertilizer enriched the,control,high-cloze,,,soil,plausible
241,WY,121,The fertilizer enriched the paint so the plants could grow.,The fertilizer enriched the,control,low-cloze,,,paint,implausible
242,WY,122,All the guests had a very good time at the party he gave.,All the guests had a very good,control,high-cloze,,,time,plausible
243,WY,122,All the guests had a very good word at the party he gave.,All the guests had a very good,control,low-cloze,,,word,implausible
244,WY,123,The mole lived in a hole in the ground at the bottom of the hill.,The mole lived in a hole in the,control,high-cloze,,,ground,plausible
245,WY,123,The mole lived in a hole in the pill at the bottom of the hill.,The mole lived in a hole in the,control,low-cloze,,,pill,implausible
246,WY,124,Most shark attacks occur very close to shore and in the summer months.,Most shark attacks occur very close to,control,high-cloze,,,shore,plausible
247,WY,124,Most shark attacks occur very close to scissors and in the summer months.,Most shark attacks occur very close to,control,low-cloze,,,scissors,implausible
248,WY,125,The bad boy was sent to his room without any dessert.,The bad boy was sent to his,control,high-cloze,,,room,plausible
249,WY,125,The bad boy was sent to his beach without any dessert.,The bad boy was sent to his,control,low-cloze,,,beach,implausible
250,WY,126,New York is a very busy city that never sleeps.,New York is a very busy,control,high-cloze,,,city,plausible
251,WY,126,New York is a very busy baby that never sleeps.,New York is a very busy,control,low-cloze,,,baby,implausible
252,WY,127,The boys helped Jane wax her car because she didn't know how.,The boys helped Jane wax her,control,high-cloze,,,car,plausible
253,WY,127,The boys helped Jane wax her paper because she didn't know how.,The boys helped Jane wax her,control,low-cloze,,,paper,implausible
254,WY,128,We sometimes forget that golf is just a game that doesn't mean life or death.,We sometimes forget that golf is just a,control,high-cloze,,,game,plausible
255,WY,128,We sometimes forget that golf is just a race that doesn't mean life or death.,We sometimes forget that golf is just a,control,low-cloze,,,race,implausible
256,WY,129,The cows moved from the sun into the shade because of the heat.,The cows moved from the sun into the,control,high-cloze,,,shade,plausible
257,WY,129,The cows moved from the sun into the court because of the heat.,The cows moved from the sun into the,control,low-cloze,,,court,implausible
258,WY,130,The wealthy child attended a private school on the far side of town.,The wealthy child attended a private,control,high-cloze,,,school,plausible
259,WY,130,The wealthy child attended a private party on the far side of town.,The wealthy child attended a private,control,low-cloze,,,party,implausible
260,WY,131,I added my name to the list right after Mary.,I added my name to the,control,high-cloze,,,list,plausible
261,WY,131,I added my name to the check right after Mary.,I added my name to the,control,low-cloze,,,check,implausible
262,WY,132,The ship disappeared into the thick fog and was never seen again.,The ship disappeared into the thick,control,high-cloze,,,fog,plausible
263,WY,132,The ship disappeared into the thick ground and was never seen again.,The ship disappeared into the thick,control,low-cloze,,,ground,implausible
264,WY,133,Abby brushed her teeth after every meal and every snack.,Abby brushed her teeth after every,control,high-cloze,,,meal,plausible
265,WY,133,Abby brushed her teeth after every meal and every snack.,Abby brushed her teeth after every,control,low-cloze,,,game,implausible
266,WY,134,George must keep his pet on a leash so it does not run away.,George must keep his pet on a,control,high-cloze,,,leash,plausible
267,WY,134,George must keep his pet on a shore so it does not run away.,George must keep his pet on a,control,low-cloze,,,shore,implausible
268,WY,135,Yesterday they canoed down the river with a big group of friends.,Yesterday they canoed down the,control,high-cloze,,,river,plausible
269,WY,135,Yesterday they canoed down the room with a big group of friends.,Yesterday they canoed down the,control,low-cloze,,,room,implausible
270,WY,136,The gambler had a streak of bad luck right after his birthday.,The gambler had a streak of bad,control,high-cloze,,,luck,plausible
271,WY,136,The gambler had a streak of bad gas right after his birthday.,The gambler had a streak of bad,control,low-cloze,,,gas,implausible
272,WY,137,He liked lemon and sugar in his tea but not in his coffee.,He liked lemon and sugar in his,control,high-cloze,,,tea,plausible
273,WY,137,He liked lemon and sugar in his wine but not in his coffee.,He liked lemon and sugar in his,control,low-cloze,,,wine,implausible
274,WY,138,They sat together without speaking a single word and looked out the window.,They sat together without speaking a single,control,high-cloze,,,word,plausible
275,WY,138,They sat together without speaking a single time and looked out the window.,They sat together without speaking a single,control,low-cloze,,,time,implausible
276,WY,139,Emily poured cereal in a bowl to eat for breakfast.,Emily poured cereal in a,control,high-cloze,,,bowl,plausible
277,WY,139,Emily poured cereal in a closet to eat for breakfast.,Emily poured cereal in a,control,low-cloze,,,closet,implausible
278,WY,140,On my birthday my grandma always bakes me a cake with pink and white frosting.,On my birthday my grandma always bakes me a,control,high-cloze,,,cake,plausible
279,WY,140,On my birthday my grandma always bakes me a loaf with pink and white frosting.,On my birthday my grandma always bakes me a,control,low-cloze,,,loaf,implausible
280,WY,141,The carpenter pounded in the last nail with his hammer and was glad to be done.,The carpenter pounded in the last nail with his,control,high-cloze,,,hammer,plausible
281,WY,141,The carpenter pounded in the last nail with his car and was glad to be done.,The carpenter pounded in the last nail with his,control,low-cloze,,,car,implausible
282,WY,142,Karen cut the long string with a pair of scissors that she found in the cabinet.,Karen cut the long string with a pair of,control,high-cloze,,,scissors,plausible
283,WY,142,Karen cut the long string with a pair of weeds that she found in the cabinet.,Karen cut the long string with a pair of,control,low-cloze,,,weeds,implausible
284,WY,143,Tonight make sure you wish on a star like Sara told you to.,Tonight make sure you wish on a,control,high-cloze,,,star,plausible
285,WY,143,Tonight make sure you wish on a scale like Sara told you to.,Tonight make sure you wish on a,control,low-cloze,,,scale,implausible
286,WY,144,The tenants decided to take their landlord to court for treating them so unfairly.,The tenants decided to take their landlord to,control,high-cloze,,,court,plausible
287,WY,144,The tenants decided to take their landlord to tea for treating them so unfairly.,The tenants decided to take their landlord to,control,low-cloze,,,tea,implausible
288,WY,145,The cold drink was served with a slice of lemon and a bright green straw.,The cold drink was served with a slice of,control,high-cloze,,,lemon,plausible
289,WY,145,The cold drink was served with a slice of cheese and a bright green straw.,The cold drink was served with a slice of,control,low-cloze,,,cheese,implausible
290,WY,146,"To help everyone find her house, Lisa drew a map with lots of colors.","To help everyone find her house, Lisa drew a",control,high-cloze,,,map,plausible
291,WY,146,"To help everyone find her house, Lisa drew a flag with lots of colors.","To help everyone find her house, Lisa drew a",control,low-cloze,,,flag,implausible
292,WY,147,They drank champagne to celebrate their twelfth wedding anniversary with friends and family.,They drank champagne to celebrate their twelfth wedding,control,high-cloze,,,anniversary,plausible
293,WY,147,They drank champagne to celebrate their twelfth wedding cake with friends and family.,They drank champagne to celebrate their twelfth wedding,control,low-cloze,,,cake,implausible
294,WY,148,The mother fed the newborn baby right after her lunch.,The mother fed the newborn,control,high-cloze,,,baby,plausible
295,WY,148,The mother fed the newborn hen right after her lunch.,The mother fed the newborn,control,low-cloze,,,hen,implausible
296,WY,149,The halftime entertainment was the junior high marching band playing their fight song.,The halftime entertainment was the junior high marching,control,high-cloze,,,band,plausible
297,WY,149,The halftime entertainment was the junior high marching choir playing their fight song.,The halftime entertainment was the junior high marching,control,low-cloze,,,choir,implausible
298,WY,150,On hot days many people sun themselves on the beach and read a book.,On hot days many people sun themselves on the,control,high-cloze,,,beach,plausible
299,WY,150,On hot days many people sun themselves on the roof and read a book.,On hot days many people sun themselves on the,control,low-cloze,,,roof,implausible
300,WY,151,The kids fed the ducks some stale bread from their pantry.,The kids fed the ducks some stale,control,high-cloze,,,bread,plausible
301,WY,151,The kids fed the ducks some stale cream from their pantry.,The kids fed the ducks some stale,control,low-cloze,,,cream,implausible
302,WY,152,The teller cashed the large traveller's check that John gave him.,The teller cashed the large traveller’s,control,high-cloze,,,check,plausible
303,WY,152,The teller cashed the large traveller's dollars that John gave him.,The teller cashed the large traveller’s,control,low-cloze,,,dollars,implausible
304,WY,153,On top of the hamburger there was melted cheese and it tasted great.,On top of the hamburger there was melted,control,high-cloze,,,cheese,plausible
305,WY,153,On top of the hamburger there was melted sandwich and it tasted great.,On top of the hamburger there was melted,control,low-cloze,,,sandwich,implausible
306,WY,154,The organist accompanied the church choir every Sunday morning at 10am.,The organist accompanied the church,control,high-cloze,,,choir,plausible
307,WY,154,The organist accompanied the church dentist every Sunday morning at 10am.,The organist accompanied the church,control,low-cloze,,,dentist,implausible
308,WY,155,Every Sunday morning people pray in their local church with their families and neighbors.,Every Sunday morning people pray in their local,control,high-cloze,,,church,plausible
309,WY,155,Every Sunday morning people pray in their local school with their families and neighbors.,Every Sunday morning people pray in their local,control,low-cloze,,,school,implausible
310,WY,156,The butler hung their clothes in the closet in the back hallway.,The butler hung their clothes in the,control,high-cloze,,,closet,plausible
311,WY,156,The butler hung their clothes in the church in the back hallway.,The butler hung their clothes in the,control,low-cloze,,,church,implausible
312,WY,157,I like hot fudge with ice cream and a cherry on top.,I like hot fudge with ice,control,high-cloze,,,cream,plausible
313,WY,157,I like hot fudge with ice lemon and a cherry on top.,I like hot fudge with ice,control,low-cloze,,,lemon,implausible
314,WY,158,John poured himself a glass of sparkling red wine to enjoy with dessert.,John poured himself a glass of sparkling red,control,high-cloze,,,wine,plausible
315,WY,158,John poured himself a glass of sparkling red soil to enjoy with dessert.,John poured himself a glass of sparkling red,control,low-cloze,,,soil,implausible
316,WY,159,Because he had a toothache he called his dentist to see what he would recommend.,Because he had a toothache he called his,control,high-cloze,,,dentist,plausible
317,WY,159,Because he had a toothache he called his band to see what he would recommend.,Because he had a toothache he called his,control,low-cloze,,,band,implausible
318,WY,160,Tim put his feet up on his father's oak desk even though he knew it was wrong.,Tim put his feet up on his father's oak,control,high-cloze,,,desk,plausible
319,WY,160,Tim put his feet up on his father's oak map even though he knew it was wrong.,Tim put his feet up on his father's oak,control,low-cloze,,,map,implausible
320,WY,161,The society's annual dues were fifty dollars from each returning member.,The society's annual dues were fifty,control,high-cloze,,,dollars,plausible
321,WY,161,The society's annual dues were fifty lessons from each returning member.,The society's annual dues were fifty,control,low-cloze,,,lessons,implausible
322,WY,162,The racing cars received the checkered flag to begin the race.,The racing cars received the checkered,control,high-cloze,,,flag,plausible
323,WY,162,The racing cars received the checkered star to begin the race.,The racing cars received the checkered,control,low-cloze,,,star,implausible
324,WY,163,Jack ordered a hamburger and french fries from the cashier.,Jack ordered a hamburger and french,control,high-cloze,,,fries,plausible
325,WY,163,Jack ordered a hamburger and french meal from the cashier.,Jack ordered a hamburger and french,control,low-cloze,,,meal,implausible
326,WY,164,My cat is covered with white fur and a few brown spots.,My cat is covered with white,control,high-cloze,,,fur,plausible
327,WY,164,My cat is covered with white fog and a few brown spots.,My cat is covered with white,control,low-cloze,,,fog,implausible
328,WY,165,The attendant filled the car with gas and washed the windows.,The attendant filled the car with,control,high-cloze,,,gas,plausible
329,WY,165,The attendant filled the car with shade and washed the windows.,The attendant filled the car with,control,low-cloze,,,shade,implausible
330,WY,166,A female chicken is called a hen and her babies are called chicks.,A female chicken is called a,control,high-cloze,,,hen,plausible
331,WY,166,A female chicken is called a hammer and her babies are called chicks.,A female chicken is called a,control,low-cloze,,,hammer,implausible
332,WY,167,The policeman's gun was sitting in his shoulder holster when the phone rang.,The policeman's gun was sitting in his shoulder,control,high-cloze,,,holster,plausible
333,WY,167,The policeman's gun was sitting in his shoulder leash when the phone rang.,The policeman's gun was sitting in his shoulder,control,low-cloze,,,leash,implausible
334,WY,168,They could not afford to give their daughter piano lessons so she taught herself.,They could not afford to give their daughter piano,control,high-cloze,,,lessons,plausible
335,WY,168,They could not afford to give their daughter piano muscles so she taught herself.,They could not afford to give their daughter piano,control,low-cloze,,,muscles,implausible
336,WY,169,Cut me a slice of bread from that loaf sitting on the counter.,Cut me a slice of bread from that,control,high-cloze,,,loaf,plausible
337,WY,169,Cut me a slice of bread from that holster sitting on the counter.,Cut me a slice of bread from that,control,low-cloze,,,holster,implausible
338,WY,170,The maid loaded the laundry into the washing machine and poured in the detergent.,The maid loaded the laundry into the washing,control,high-cloze,,,machine,plausible
339,WY,170,The maid loaded the laundry into the washing river and poured in the detergent.,The maid loaded the laundry into the washing,control,low-cloze,,,river,implausible
340,WY,171,Before exercising Jack always stretches his muscles for at least ten minutes.,Before exercising Jack always stretches his,control,high-cloze,,,muscles,plausible
341,WY,171,Before exercising Jack always stretches his luck for at least ten minutes.,Before exercising Jack always stretches his,control,low-cloze,,,luck,implausible
342,WY,172,My car needs a new coat of paint as soon as possible.,My car needs a new coat of,control,high-cloze,,,paint,plausible
343,WY,172,My car needs a new coat of fur as soon as possible.,My car needs a new coat of,control,low-cloze,,,fur,implausible
344,WY,173,They placed an ad in the daily paper asking for a babysitter.,They placed an ad in the daily,control,high-cloze,,,paper,plausible
345,WY,173,They placed an ad in the daily list asking for a babysitter.,They placed an ad in the daily,control,low-cloze,,,list,implausible
346,WY,174,They ate ice cream and cake at his birthday party last Sunday afternoon.,They ate ice cream and cake at his birthday,control,high-cloze,,,party,plausible
347,WY,174,They ate ice cream and cake at his birthday anniversary last Sunday afternoon.,They ate ice cream and cake at his birthday,control,low-cloze,,,anniversary,implausible
348,WY,175,In the morning he forgot to take his vitamin pill so he had to take it later.,In the morning he forgot to take his vitamin,control,high-cloze,,,pill,plausible
349,WY,175,In the morning he forgot to take his vitamin bread so he had to take it later.,In the morning he forgot to take his vitamin,control,low-cloze,,,bread,implausible
350,WY,176,The horse collapsed right after winning the race at the famous racetrack.,The horse collapsed right after winning the,control,high-cloze,,,race,plausible
351,WY,176,The horse collapsed right after winning the desk at the famous racetrack.,The horse collapsed right after winning the,control,low-cloze,,,desk,implausible
352,WY,177,He finally decided to shingle the damaged roof that the storm had ruined last year.,He finally decided to shingle the damaged,control,high-cloze,,,roof,plausible
353,WY,177,He finally decided to shingle the damaged city that the storm had ruined last year.,He finally decided to shingle the damaged,control,low-cloze,,,city,implausible
354,WY,178,I ordered a ham and cheese sandwich for lunch yesterday.,I ordered a ham and cheese,control,high-cloze,,,sandwich,plausible
355,WY,178,I ordered a ham and cheese bowl for lunch yesterday.,I ordered a ham and cheese,control,low-cloze,,,bowl,implausible
356,WY,179,Pam weighed herself on the bathroom scale to monitor her progress.,Pam weighed herself on the bathroom,control,high-cloze,,,scale,plausible
357,WY,179,Pam weighed herself on the bathroom machine to monitor her progress.,Pam weighed herself on the bathroom,control,low-cloze,,,machine,implausible
358,WY,180,They're out in the garden pulling weeds so the flowers can grow.,They're out in the garden pulling,control,high-cloze,,,weeds,plausible
359,WY,180,They're out in the garden pulling fries so the flowers can grow.,They're out in the garden pulling,control,low-cloze,,,fries,implausible
360,LE,181,The aquarium visitor wondered which fish the penguins had eaten from the large bucket.,The aquarium visitor wondered which fish the penguins had,reversal,canonical,fish,penguins,eaten,plausible
361,LE,181,The aquarium visitor wondered which penguins the fish had eaten from the large bucket.,The aquarium visitor wondered which penguins the fish had,reversal,reversed,penguins,fish,eaten,implausible
362,LE,241,The aquarium visitor wondered which fish the penguins had swum from through the cold water.,The aquarium visitor wondered which fish the penguins had,alternative,alt_reversed,fish,penguins,swum from,implausible
363,LE,241,The aquarium visitor wondered which penguins the fish had swum from through the cold water.,The aquarium visitor wondered which penguins the fish had,alternative,alt_canonical,penguins,fish,swum from,plausible
364,LE,182,The superintendent overheard which tenant the landlord had evicted from the apartment.,The superintendent overheard which tenant the landlord had,reversal,canonical,tenant,landlord,evicted,plausible
365,LE,182,The superintendent overheard which landlord the tenant had evicted from the apartment.,The superintendent overheard which landlord the tenant had,reversal,reversed,landlord,tenant,evicted,implausible
366,LE,242,The superintendent overheard which tenant the landlord had complained about for overcharging rent.,The superintendent overheard which tenant the landlord had,alternative,alt_reversed,tenant,landlord,complained about,implausible
367,LE,242,The superintendent overheard which landlord the tenant had complained about for overcharging rent.,The superintendent overheard which landlord the tenant had,alternative,alt_canonical,landlord,tenant,complained about,plausible
368,LE,183,The Roman emperor asked which god the gladiator had prayed to before the dangerous fight.,The Roman emperor asked which god the gladiator had,reversal,canonical,god,gladiator,prayed to,plausible
369,LE,183,The Roman emperor asked which gladiator the god had prayed to before the dangerous fight.,The Roman emperor asked which gladiator the god had,reversal,reversed,gladiator,god,prayed to,implausible
370,LE,243,The Roman emperor asked which god the gladiator had blessed with superhuman strength.,The Roman emperor asked which god the gladiator had,alternative,alt_reversed,god,gladiator,blessed,implausible
371,LE,243,The Roman emperor asked which gladiator the god had blessed with superhuman strength.,The Roman emperor asked which gladiator the god had,alternative,alt_canonical,gladiator,god,blessed,plausible
372,LE,184,The scientist noted which antelope the lion had killed after a short chase.,The scientist noted which antelope the lion had,reversal,canonical,antelope,lion,killed,plausible
373,LE,184,The scientist noted which lion the antelope had killed after a short chase.,The scientist noted which lion the antelope had,reversal,reversed,lion,antelope,killed,implausible
374,LE,244,The scientist noted which antelope the lion had run from without any success.,The scientist noted which antelope the lion had,alternative,alt_reversed,antelope,lion,run from,implausible
375,LE,244,The scientist noted which lion the antelope had run from without any success.,The scientist noted which lion the antelope had,alternative,alt_canonical,lion,antelope,run from,plausible
376,LE,185,The secretary confirmed which illustrator the author had chosen for the novel.,The secretary confirmed which illustrator the author had,reversal,canonical,illustrator,author,chosen,plausible
377,LE,185,The secretary confirmed which author the illustrator had chosen for the novel.,The secretary confirmed which author the illustrator had,reversal,reversed,author,illustrator,chosen,implausible
378,LE,245,The secretary confirmed which illustrator the author had drawn for in the new children's novel.,The secretary confirmed which illustrator the author had,alternative,alt_reversed,illustrator,author,drawn for,implausible
379,LE,245,The secretary confirmed which author the illustrator had drawn for in the new children's novel.,The secretary confirmed which author the illustrator had,alternative,alt_canonical,author,illustrator,drawn for,plausible
380,LE,186,The homeowner asked which wasps the exterminator had killed in the local park.,The homeowner asked which wasps the exterminator had,reversal,canonical,wasps,exterminator,killed,plausible
381,LE,186,The homeowner asked which exterminator the wasps had killed in the local park.,The homeowner asked which exterminator the wasps had,reversal,reversed,exterminator,wasps,killed,implausible
382,LE,246,The homeowner asked which wasps the exterminator had stung in the local park.,The homeowner asked which wasps the exterminator had,alternative,alt_reversed,wasps,exterminator,stung,implausible
383,LE,246,The homeowner asked which exterminator the wasps had stung in the local park.,The homeowner asked which exterminator the wasps had,alternative,alt_canonical,exterminator,wasps,stung,plausible
384,LE,187,The Indians asked which buffalo the pioneers had killed during the stampede.,The Indians asked which buffalo the pioneers had,reversal,canonical,buffalo,pioneers,killed,plausible
385,LE,187,The Indians asked which pioneers the buffalo had killed during the stampede.,The Indians asked which pioneers the buffalo had,reversal,reversed,pioneers,buffalo,killed,implausible
386,LE,247,The Indians asked which buffalo the pioneers had trampled during the stampede.,The Indians asked which buffalo the pioneers had,alternative,alt_reversed,buffalo,pioneers,trampled,implausible
387,LE,247,The Indians asked which pioneers the buffalo had trampled during the stampede.,The Indians asked which pioneers the buffalo had,alternative,alt_canonical,pioneers,buffalo,trampled,plausible
388,LE,188,The historian documented which prince the assassin had killed at the masquerade ball.,The historian documented which prince the assassin had,reversal,canonical,prince,assassin,killed,plausible
389,LE,188,The historian documented which assassin the prince had killed at the masquerade ball.,The historian documented which assassin the prince had,reversal,reversed,assassin,prince,killed,implausible
390,LE,248,The historian documented which prince the assassin had avoided on the battlefield.,The historian documented which prince the assassin had,alternative,alt_reversed,prince,assassin,avoided,implausible
391,LE,248,The historian documented which assassin the prince had avoided on the battlefield.,The historian documented which assassin the prince had,alternative,alt_canonical,assassin,prince,avoided,plausible
392,LE,189,The naturalist observed which predators the deer had avoided in the woods.,The naturalist observed which predators the deer had,reversal,canonical,predators,deer,avoided,plausible
393,LE,189,The naturalist observed which deer the predators had avoided in the woods.,The naturalist observed which deer the predators had,reversal,reversed,deer,predators,avoided,implausible
394,LE,249,The naturalist observed which predators the deer had hunted through the woods.,The naturalist observed which predators the deer had,alternative,alt_reversed,predators,deer,hunted,implausible
395,LE,249,The naturalist observed which deer the predators had hunted through the woods.,The naturalist observed which deer the predators had,alternative,alt_canonical,deer,predators,hunted,plausible
396,LE,190,The nanny knew which housekeeper the billionaire had hired at a high salary.,The nanny knew which housekeeper the billionaire had,reversal,canonical,housekeeper,billionaire,hired,plausible
397,LE,190,The nanny knew which billionaire the housekeeper had hired at a high salary.,The nanny knew which billionaire the housekeeper had,reversal,reversed,billionaire,housekeeper,hired,implausible
398,LE,250,The nanny knew which housekeeper the billionaire had worked for for many years.,The nanny knew which housekeeper the billionaire had,alternative,alt_reversed,housekeeper,billionaire,worked for,implausible
399,LE,250,The nanny knew which billionaire the housekeeper had worked for for many years.,The nanny knew which billionaire the housekeeper had,alternative,alt_canonical,billionaire,housekeeper,worked for,plausible
